object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Label 1,Probability of Label 2,Center of the object_0,Center of the object_1,Center of the object_2,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Minimum_2,Bounding Box Maximum_0,Bounding Box Maximum_1,Bounding Box Maximum_2
16161,0,16162,0,Label 1,1.0,0.0,10.054545,231.15454,126.84545,110.0,8.0,229.0,124.0,13.0,234.0,131.0
16162,0,16163,0,Label 1,1.0,0.0,423.06723,230.18488,127.46218,119.0,421.0,228.0,124.0,426.0,234.0,132.0
16163,0,16164,0,Label 1,1.0,0.0,135.75183,232.20438,127.32847,137.0,133.0,230.0,124.0,139.0,235.0,131.0
16164,0,16165,0,Label 1,1.0,0.0,395.0082,231.92622,126.7541,122.0,393.0,230.0,124.0,398.0,235.0,131.0
16165,0,16166,0,Label 1,1.0,0.0,234.225,232.99167,126.941666,120.0,232.0,231.0,124.0,238.0,236.0,131.0
16166,0,16167,0,Label 1,1.0,0.0,356.67682,238.51219,127.21951,164.0,354.0,236.0,124.0,360.0,242.0,132.0
16167,0,16168,0,Label 1,1.0,0.0,167.03572,243.86607,126.83036,112.0,165.0,242.0,124.0,170.0,247.0,131.0
16168,0,16169,0,Label 1,1.0,0.0,224.93388,242.03305,127.82645,121.0,223.0,240.0,124.0,228.0,245.0,132.0
16169,0,16170,0,Label 1,1.0,0.0,396.27737,254.0,127.37226,137.0,394.0,252.0,124.0,400.0,257.0,132.0
16170,0,16171,0,Label 1,1.0,0.0,257.37756,254.67346,127.18367,98.0,255.0,253.0,124.0,260.0,258.0,132.0
16171,0,16172,0,Label 1,1.0,0.0,18.920635,260.65872,127.25397,126.0,17.0,258.0,124.0,22.0,264.0,132.0
16172,0,16173,0,Label 1,1.0,0.0,227.57692,266.26923,127.27885,104.0,225.0,264.0,124.0,231.0,269.0,131.0
16173,0,16174,0,Label 1,1.0,0.0,315.9913,267.12173,126.982605,115.0,314.0,265.0,124.0,319.0,270.0,131.0
16174,0,16175,0,Label 1,1.0,0.0,252.47244,274.0,126.62992,127.0,250.0,272.0,124.0,256.0,277.0,131.0
16175,0,16176,0,Label 1,1.0,0.0,355.05127,274.79486,127.21154,156.0,353.0,272.0,124.0,359.0,278.0,132.0
16176,0,16177,0,Label 1,1.0,0.0,49.69608,277.17648,126.95098,102.0,47.0,275.0,124.0,53.0,280.0,131.0
16177,0,16178,0,Label 1,1.0,0.0,367.94073,277.17776,127.111115,135.0,365.0,275.0,124.0,371.0,281.0,132.0
16178,0,16179,0,Label 1,1.0,0.0,130.38835,277.5534,127.81554,103.0,128.0,276.0,124.0,134.0,281.0,132.0
16179,0,16180,0,Label 1,1.0,0.0,32.33708,278.57303,126.92135,89.0,30.0,276.0,124.0,35.0,282.0,131.0
16180,0,16181,0,Label 1,1.0,0.0,169.27722,278.82178,127.04951,101.0,167.0,277.0,124.0,172.0,282.0,132.0
16181,0,16182,0,Label 1,1.0,0.0,432.98508,280.73135,126.70149,134.0,430.0,279.0,124.0,437.0,284.0,131.0
16182,0,16183,0,Label 1,1.0,0.0,299.2,281.97693,127.60769,130.0,297.0,280.0,124.0,303.0,285.0,132.0
16183,0,16184,0,Label 1,1.0,0.0,80.6729,284.72897,126.869156,107.0,79.0,282.0,124.0,84.0,288.0,131.0
16184,0,16185,0,Label 1,1.0,0.0,142.27026,283.94595,127.61261,111.0,140.0,282.0,124.0,146.0,287.0,132.0
16185,0,16186,0,Label 1,1.0,0.0,210.89131,285.18842,127.746376,138.0,209.0,283.0,124.0,214.0,288.0,133.0
16186,0,16187,0,Label 1,1.0,0.0,446.0207,286.56552,127.33793,145.0,444.0,284.0,124.0,449.0,290.0,132.0
16187,0,16188,0,Label 1,1.0,0.0,54.34965,290.17484,127.454544,143.0,52.0,288.0,124.0,58.0,293.0,132.0
16188,0,16189,0,Label 1,1.0,0.0,68.05185,290.33334,127.64445,135.0,66.0,288.0,124.0,72.0,294.0,132.0
16189,0,16190,0,Label 1,1.0,0.0,131.13333,291.01904,126.91428,105.0,129.0,289.0,124.0,134.0,294.0,131.0
16190,0,16191,0,Label 1,1.0,0.0,246.80315,299.28348,127.637794,127.0,244.0,297.0,124.0,250.0,303.0,132.0
16191,0,16192,0,Label 1,1.0,0.0,234.83803,306.03522,126.95775,142.0,232.0,303.0,124.0,239.0,310.0,131.0
16192,0,16193,0,Label 1,1.0,0.0,43.73554,312.04132,127.3967,121.0,42.0,310.0,124.0,47.0,315.0,132.0
16193,0,16194,0,Label 1,1.0,0.0,395.77713,312.6743,127.76572,175.0,393.0,310.0,124.0,399.0,316.0,133.0
16194,0,16195,0,Label 1,1.0,0.0,419.6389,314.5625,127.270836,144.0,417.0,312.0,124.0,423.0,318.0,132.0
16195,0,16196,0,Label 1,1.0,0.0,363.1976,315.7485,127.52096,167.0,361.0,313.0,124.0,367.0,319.0,132.0
16196,0,16197,0,Label 1,1.0,0.0,0.78571427,317.64285,126.625,56.0,0.0,316.0,124.0,3.0,320.0,130.0
16197,0,16198,0,Label 1,1.0,0.0,320.9735,321.45694,126.9404,151.0,318.0,319.0,124.0,325.0,325.0,131.0
16198,0,16199,0,Label 1,1.0,0.0,273.6769,322.03845,127.51538,130.0,271.0,320.0,124.0,277.0,325.0,132.0
16199,0,16200,0,Label 1,1.0,0.0,233.17143,325.89523,126.73333,105.0,231.0,324.0,124.0,236.0,329.0,131.0
16200,0,16201,0,Label 1,1.0,0.0,195.61038,328.96103,127.07792,77.0,194.0,327.0,124.0,198.0,332.0,131.0
16201,0,16202,0,Label 1,1.0,0.0,1.1612903,333.10483,127.935486,124.0,0.0,331.0,124.0,4.0,336.0,133.0
16202,0,16203,0,Label 1,1.0,0.0,115.09524,339.36508,127.269844,126.0,113.0,337.0,124.0,118.0,343.0,132.0
16203,0,16204,0,Label 1,1.0,0.0,291.88058,340.95523,127.26119,134.0,290.0,339.0,124.0,296.0,344.0,132.0
16204,0,16205,0,Label 1,1.0,0.0,367.33334,341.48718,126.5641,117.0,365.0,339.0,124.0,371.0,345.0,131.0
16205,0,16206,0,Label 1,1.0,0.0,334.2269,342.7479,127.033615,119.0,332.0,340.0,124.0,337.0,346.0,131.0
16206,0,16207,0,Label 1,1.0,0.0,393.6842,349.13535,126.969925,133.0,391.0,347.0,124.0,397.0,353.0,131.0
16207,0,16208,0,Label 1,1.0,0.0,114.8,353.04285,127.37857,140.0,112.0,351.0,124.0,119.0,356.0,132.0
16208,0,16209,0,Label 1,1.0,0.0,439.12308,363.6769,126.98462,130.0,437.0,361.0,124.0,443.0,367.0,131.0
16209,0,16210,0,Label 1,1.0,0.0,135.5,363.2736,127.22642,106.0,133.0,361.0,124.0,139.0,366.0,131.0
16210,0,16211,0,Label 1,1.0,0.0,395.4524,363.03174,127.531746,126.0,393.0,361.0,124.0,399.0,366.0,132.0
16211,0,16212,0,Label 1,1.0,0.0,367.42484,365.66666,127.62092,153.0,365.0,363.0,124.0,371.0,369.0,132.0
16212,0,16213,0,Label 1,1.0,0.0,448.26562,369.1875,127.71875,64.0,447.0,367.0,124.0,450.0,372.0,133.0
16213,0,16214,0,Label 1,1.0,0.0,251.32521,374.65042,126.650406,123.0,249.0,372.0,124.0,255.0,378.0,131.0
16214,0,16215,0,Label 1,1.0,0.0,305.61157,375.40497,126.79339,121.0,303.0,373.0,124.0,309.0,378.0,131.0
16215,0,16216,0,Label 1,1.0,0.0,238.55147,375.44852,127.867645,136.0,236.0,373.0,124.0,242.0,379.0,133.0
16216,0,16217,0,Label 1,1.0,0.0,386.47946,377.76712,126.91096,146.0,384.0,375.0,124.0,390.0,381.0,131.0
16217,0,16218,0,Label 1,1.0,0.0,223.66667,379.59525,126.888885,126.0,221.0,377.0,124.0,227.0,383.0,131.0
16218,0,16219,0,Label 1,1.0,0.0,90.290596,381.86325,126.92308,117.0,88.0,380.0,124.0,94.0,385.0,131.0
16219,0,16220,0,Label 1,1.0,0.0,180.38763,385.91013,127.62921,178.0,178.0,383.0,124.0,184.0,390.0,132.0
16220,0,16221,0,Label 1,1.0,0.0,301.84546,388.0091,126.88182,110.0,300.0,386.0,124.0,305.0,391.0,131.0
16221,0,16222,0,Label 1,1.0,0.0,73.72477,388.63303,127.100914,109.0,71.0,386.0,124.0,77.0,392.0,131.0
16222,0,16223,0,Label 1,1.0,0.0,406.12766,390.19858,127.82269,141.0,404.0,388.0,124.0,410.0,393.0,133.0
16223,0,16224,0,Label 1,1.0,0.0,277.39786,393.62366,126.849464,93.0,275.0,392.0,124.0,281.0,397.0,131.0
16224,0,16225,0,Label 1,1.0,0.0,242.69725,397.1468,127.25688,109.0,241.0,395.0,124.0,246.0,400.0,132.0
16225,0,16226,0,Label 1,1.0,0.0,53.50794,398.42856,126.650795,63.0,52.0,397.0,124.0,56.0,401.0,130.0
16226,0,16227,0,Label 1,1.0,0.0,373.15924,400.44586,127.27389,157.0,371.0,398.0,124.0,377.0,404.0,132.0
16227,0,16228,0,Label 1,1.0,0.0,66.55769,400.90384,126.49039,104.0,64.0,399.0,124.0,70.0,404.0,130.0
16228,0,16229,0,Label 1,1.0,0.0,140.91333,407.60666,126.94,150.0,139.0,405.0,124.0,144.0,411.0,131.0
16229,0,16230,0,Label 1,1.0,0.0,277.48227,407.32623,127.39716,141.0,275.0,405.0,124.0,281.0,411.0,132.0
16230,0,16231,0,Label 1,1.0,0.0,31.57971,410.39856,127.37681,138.0,29.0,408.0,124.0,35.0,414.0,132.0
16231,0,16232,0,Label 1,1.0,0.0,198.73914,414.49567,126.86087,115.0,196.0,412.0,124.0,202.0,418.0,131.0
16232,0,16233,0,Label 1,1.0,0.0,256.40518,415.97415,126.93965,116.0,254.0,414.0,124.0,260.0,419.0,131.0
16233,0,16234,0,Label 1,1.0,0.0,351.7523,423.82568,126.48624,109.0,349.0,422.0,124.0,355.0,427.0,130.0
16234,0,16235,0,Label 1,1.0,0.0,437.87234,424.41843,127.30496,141.0,435.0,422.0,124.0,441.0,428.0,132.0
16235,0,16236,0,Label 1,1.0,0.0,106.4958,428.7731,127.20168,119.0,104.0,427.0,124.0,110.0,432.0,131.0
16236,0,16237,0,Label 1,1.0,0.0,206.68605,435.1279,126.25581,86.0,205.0,433.0,124.0,210.0,438.0,130.0
16237,0,16238,0,Label 1,1.0,0.0,194.33824,439.94116,127.036766,136.0,192.0,438.0,124.0,198.0,443.0,132.0
16238,0,16239,0,Label 1,1.0,0.0,427.3493,441.08218,127.246574,146.0,425.0,439.0,124.0,431.0,444.0,132.0
16239,0,16240,0,Label 1,1.0,0.0,70.255554,444.1111,126.388885,90.0,68.0,442.0,124.0,73.0,447.0,130.0
16240,0,16241,0,Label 1,1.0,0.0,232.88298,444.4468,126.414894,94.0,231.0,443.0,124.0,236.0,447.0,130.0
16241,0,16242,0,Label 1,1.0,0.0,403.32693,448.6154,127.53846,52.0,401.0,448.0,124.0,407.0,450.0,132.0
16242,0,16243,0,Label 1,1.0,0.0,380.61932,2.8636363,129.36932,176.0,378.0,1.0,125.0,385.0,6.0,135.0
16243,0,16244,0,Label 1,1.0,0.0,211.49594,14.910569,128.82114,123.0,209.0,13.0,125.0,215.0,18.0,133.0
16244,0,16245,0,Label 1,1.0,0.0,226.82568,15.247706,128.55963,109.0,225.0,13.0,125.0,230.0,19.0,133.0
16245,0,16246,0,Label 1,1.0,0.0,386.00684,24.541096,128.45891,146.0,383.0,22.0,125.0,389.0,28.0,133.0
16246,0,16247,0,Label 1,1.0,0.0,238.49219,26.242188,127.78906,128.0,236.0,24.0,125.0,242.0,30.0,132.0
16247,0,16248,0,Label 1,1.0,0.0,33.8125,29.291666,127.927086,96.0,32.0,27.0,125.0,37.0,32.0,132.0
16248,0,16249,0,Label 1,1.0,0.0,89.42857,32.52381,128.27618,105.0,87.0,31.0,125.0,93.0,36.0,132.0
16249,0,16250,0,Label 1,1.0,0.0,351.58502,35.04762,128.42177,147.0,349.0,33.0,125.0,355.0,38.0,133.0
16250,0,16251,0,Label 1,1.0,0.0,144.78703,39.25926,128.31482,108.0,143.0,37.0,125.0,148.0,42.0,133.0
16251,0,16252,0,Label 1,1.0,0.0,237.1028,39.523365,128.50467,107.0,235.0,37.0,125.0,240.0,43.0,132.0
16252,0,16253,0,Label 1,1.0,0.0,385.97015,40.455223,128.29851,134.0,384.0,38.0,125.0,389.0,44.0,133.0
16253,0,16254,0,Label 1,1.0,0.0,1.1538461,44.91346,128.0673,104.0,0.0,43.0,125.0,4.0,48.0,133.0
16254,0,16255,0,Label 1,1.0,0.0,133.67392,48.195652,128.07608,92.0,132.0,46.0,125.0,137.0,51.0,132.0
16255,0,16256,0,Label 1,1.0,0.0,377.86606,50.526787,128.24107,112.0,376.0,48.0,125.0,381.0,54.0,133.0
16256,0,16257,0,Label 1,1.0,0.0,44.45669,51.94488,128.6378,127.0,42.0,50.0,125.0,48.0,55.0,133.0
16257,0,16258,0,Label 1,1.0,0.0,253.29927,55.737225,127.86131,137.0,251.0,53.0,125.0,257.0,59.0,132.0
16258,0,16259,0,Label 1,1.0,0.0,2.5294118,58.02353,128.30588,85.0,1.0,56.0,125.0,5.0,61.0,133.0
16259,0,16260,0,Label 1,1.0,0.0,173.0463,63.62037,127.69444,108.0,171.0,61.0,125.0,176.0,67.0,132.0
16260,0,16261,0,Label 1,1.0,0.0,145.47562,65.52439,127.79269,82.0,144.0,64.0,125.0,148.0,68.0,132.0
16261,0,16262,0,Label 1,1.0,0.0,235.83846,68.6,128.33076,130.0,234.0,66.0,125.0,239.0,72.0,133.0
16262,0,16263,0,Label 1,1.0,0.0,52.406593,70.10989,127.89011,91.0,50.0,68.0,125.0,55.0,73.0,132.0
16263,0,16264,0,Label 1,1.0,0.0,355.40875,70.09489,128.73723,137.0,353.0,68.0,125.0,359.0,73.0,133.0
16264,0,16265,0,Label 1,1.0,0.0,359.136,83.0,128.808,125.0,357.0,81.0,125.0,363.0,86.0,133.0
16265,0,16266,0,Label 1,1.0,0.0,320.10275,88.16438,128.78082,146.0,318.0,86.0,125.0,323.0,91.0,134.0
16266,0,16267,0,Label 1,1.0,0.0,230.25233,90.990654,128.03738,107.0,228.0,89.0,125.0,233.0,94.0,133.0
16267,0,16268,0,Label 1,1.0,0.0,207.40158,97.22835,128.55905,127.0,205.0,95.0,125.0,211.0,100.0,133.0
16268,0,16269,0,Label 1,1.0,0.0,408.61667,96.99167,128.33333,120.0,406.0,95.0,125.0,412.0,100.0,132.0
16269,0,16270,0,Label 1,1.0,0.0,105.22481,99.92248,128.29457,129.0,103.0,98.0,125.0,109.0,103.0,133.0
16270,0,16271,0,Label 1,1.0,0.0,264.7596,98.35577,128.875,104.0,263.0,96.0,125.0,268.0,101.0,133.0
16271,0,16272,0,Label 1,1.0,0.0,274.94595,115.14414,127.98198,111.0,273.0,113.0,125.0,278.0,118.0,132.0
16272,0,16273,0,Label 1,1.0,0.0,137.7686,115.07438,129.14876,121.0,136.0,113.0,125.0,141.0,118.0,134.0
16273,0,16274,0,Label 1,1.0,0.0,188.82645,115.421486,128.84297,121.0,187.0,113.0,125.0,192.0,119.0,133.0
16274,0,16275,0,Label 1,1.0,0.0,236.66037,117.79245,128.07547,106.0,235.0,116.0,125.0,240.0,121.0,133.0
16275,0,16276,0,Label 1,1.0,0.0,250.30232,117.976746,128.41086,129.0,248.0,116.0,125.0,254.0,121.0,133.0
16276,0,16277,0,Label 1,1.0,0.0,425.95035,121.50355,128.4539,141.0,424.0,119.0,125.0,429.0,125.0,133.0
16277,0,16278,0,Label 1,1.0,0.0,74.25197,125.732285,128.29134,127.0,72.0,123.0,125.0,78.0,129.0,133.0
16278,0,16279,0,Label 1,1.0,0.0,41.237705,127.71311,128.40984,122.0,39.0,126.0,125.0,45.0,131.0,133.0
16279,0,16280,0,Label 1,1.0,0.0,85.92079,133.1188,127.49505,101.0,84.0,131.0,125.0,89.0,136.0,131.0
16280,0,16281,0,Label 1,1.0,0.0,29.347458,134.6017,128.16101,118.0,27.0,132.0,125.0,33.0,138.0,132.0
16281,0,16282,0,Label 1,1.0,0.0,143.84158,135.33664,127.72277,101.0,142.0,133.0,125.0,147.0,138.0,132.0
16282,0,16283,0,Label 1,1.0,0.0,413.98425,134.02362,128.58267,127.0,412.0,132.0,125.0,417.0,138.0,133.0
16283,0,16284,0,Label 1,1.0,0.0,51.677776,135.96666,127.62222,90.0,50.0,134.0,125.0,55.0,139.0,131.0
16284,0,16285,0,Label 1,1.0,0.0,206.80232,141.15117,128.01163,86.0,205.0,139.0,125.0,210.0,144.0,133.0
16285,0,16286,0,Label 1,1.0,0.0,440.04477,141.94029,127.977615,134.0,438.0,139.0,125.0,443.0,145.0,132.0
16286,0,16287,0,Label 1,1.0,0.0,76.01626,146.03252,128.3496,123.0,74.0,144.0,125.0,79.0,149.0,133.0
16287,0,16288,0,Label 1,1.0,0.0,390.8785,145.87851,127.654205,107.0,389.0,144.0,125.0,394.0,149.0,131.0
16288,0,16289,0,Label 1,1.0,0.0,328.7869,148.05737,128.43443,122.0,327.0,146.0,125.0,332.0,152.0,133.0
16289,0,16290,0,Label 1,1.0,0.0,218.7653,149.5,128.12245,98.0,217.0,148.0,125.0,222.0,153.0,133.0
16290,0,16291,0,Label 1,1.0,0.0,282.99207,148.70634,128.93651,126.0,281.0,146.0,125.0,286.0,152.0,133.0
16291,0,16292,0,Label 1,1.0,0.0,428.35245,150.96721,128.37704,122.0,426.0,149.0,125.0,432.0,154.0,133.0
16292,0,16293,0,Label 1,1.0,0.0,139.38298,161.40425,128.89362,94.0,138.0,159.0,125.0,142.0,164.0,133.0
16293,0,16294,0,Label 1,1.0,0.0,269.1216,162.54054,128.72298,148.0,267.0,160.0,125.0,273.0,166.0,133.0
16294,0,16295,0,Label 1,1.0,0.0,409.19833,165.00827,127.619835,121.0,407.0,163.0,125.0,412.0,168.0,131.0
16295,0,16296,0,Label 1,1.0,0.0,204.05646,167.03226,128.23387,124.0,202.0,165.0,125.0,207.0,170.0,133.0
16296,0,16297,0,Label 1,1.0,0.0,353.3931,170.84828,127.944824,145.0,351.0,168.0,125.0,357.0,174.0,133.0
16297,0,16298,0,Label 1,1.0,0.0,267.93137,178.06863,127.42157,102.0,266.0,176.0,125.0,271.0,181.0,132.0
16298,0,16299,0,Label 1,1.0,0.0,386.95523,179.78358,128.72388,134.0,384.0,177.0,125.0,390.0,183.0,133.0
16299,0,16300,0,Label 1,1.0,0.0,357.91772,183.72151,128.52531,158.0,355.0,181.0,125.0,362.0,187.0,133.0
16300,0,16301,0,Label 1,1.0,0.0,403.62698,196.42064,128.78572,126.0,401.0,194.0,125.0,407.0,200.0,133.0
16301,0,16302,0,Label 1,1.0,0.0,254.66165,199.0827,128.4436,133.0,252.0,197.0,125.0,258.0,202.0,133.0
16302,0,16303,0,Label 1,1.0,0.0,202.20561,204.51402,127.962616,107.0,200.0,202.0,125.0,206.0,208.0,132.0
16303,0,16304,0,Label 1,1.0,0.0,123.16031,208.17557,128.01527,131.0,121.0,206.0,125.0,127.0,212.0,132.0
16304,0,16305,0,Label 1,1.0,0.0,301.22388,212.70149,127.72388,134.0,299.0,210.0,125.0,305.0,216.0,132.0
16305,0,16306,0,Label 1,1.0,0.0,175.67326,213.67326,128.21782,101.0,174.0,211.0,125.0,179.0,217.0,133.0
16306,0,16307,0,Label 1,1.0,0.0,82.61947,214.40707,128.52213,113.0,80.0,212.0,125.0,86.0,218.0,132.0
16307,0,16308,0,Label 1,1.0,0.0,262.45947,219.54054,127.57658,111.0,260.0,217.0,125.0,266.0,223.0,132.0
16308,0,16309,0,Label 1,1.0,0.0,129.04274,220.39316,127.948715,117.0,127.0,218.0,125.0,132.0,224.0,132.0
16309,0,16310,0,Label 1,1.0,0.0,1.1111112,222.76666,128.16667,90.0,0.0,220.0,125.0,4.0,226.0,132.0
16310,0,16311,0,Label 1,1.0,0.0,182.23364,225.19626,128.38318,107.0,180.0,223.0,125.0,186.0,228.0,133.0
16311,0,16312,0,Label 1,1.0,0.0,160.36208,232.22414,127.98276,116.0,158.0,230.0,125.0,164.0,236.0,132.0
16312,0,16313,0,Label 1,1.0,0.0,381.2143,232.96428,127.90179,112.0,379.0,231.0,125.0,384.0,236.0,132.0
16313,0,16314,0,Label 1,1.0,0.0,76.43421,236.03947,127.97369,76.0,75.0,234.0,125.0,79.0,239.0,132.0
16314,0,16315,0,Label 1,1.0,0.0,124.666664,240.02777,128.61111,108.0,123.0,238.0,125.0,128.0,243.0,133.0
16315,0,16316,0,Label 1,1.0,0.0,299.13867,242.26277,128.31387,137.0,296.0,240.0,125.0,303.0,246.0,133.0
16316,0,16317,0,Label 1,1.0,0.0,37.661766,242.47794,128.78676,136.0,35.0,240.0,125.0,41.0,246.0,133.0
16317,0,16318,0,Label 1,1.0,0.0,424.41934,243.33871,127.870964,62.0,423.0,242.0,125.0,427.0,246.0,132.0
16318,0,16319,0,Label 1,1.0,0.0,375.94,245.51334,128.4,150.0,373.0,243.0,125.0,380.0,249.0,133.0
16319,0,16320,0,Label 1,1.0,0.0,87.90099,252.21782,128.0396,101.0,86.0,250.0,125.0,91.0,255.0,132.0
16320,0,16321,0,Label 1,1.0,0.0,101.54615,252.94615,128.15384,130.0,99.0,251.0,125.0,105.0,256.0,133.0
16321,0,16322,0,Label 1,1.0,0.0,409.79865,252.8792,128.11409,149.0,407.0,250.0,125.0,413.0,256.0,133.0
16322,0,16323,0,Label 1,1.0,0.0,69.9375,257.5521,128.65625,96.0,68.0,256.0,125.0,73.0,260.0,133.0
16323,0,16324,0,Label 1,1.0,0.0,61.42453,267.66037,127.69811,106.0,59.0,265.0,125.0,64.0,271.0,132.0
16324,0,16325,0,Label 1,1.0,0.0,78.14737,267.64212,127.947365,95.0,76.0,265.0,125.0,81.0,271.0,132.0
16325,0,16326,0,Label 1,1.0,0.0,231.96721,279.12296,128.41803,122.0,230.0,277.0,125.0,235.0,282.0,133.0
16326,0,16327,0,Label 1,1.0,0.0,182.36937,280.92792,128.04504,111.0,180.0,279.0,125.0,186.0,284.0,133.0
16327,0,16328,0,Label 1,1.0,0.0,110.333336,280.77777,126.95556,45.0,109.0,279.0,125.0,113.0,283.0,130.0
16328,0,16329,0,Label 1,1.0,0.0,261.3534,284.30075,128.33083,133.0,259.0,282.0,125.0,265.0,288.0,133.0
16329,0,16330,0,Label 1,1.0,0.0,223.38733,289.64084,128.09859,142.0,221.0,287.0,125.0,227.0,293.0,133.0
16330,0,16331,0,Label 1,1.0,0.0,369.00757,290.5,127.59849,132.0,367.0,288.0,125.0,373.0,294.0,132.0
16331,0,16332,0,Label 1,1.0,0.0,89.973915,293.77393,127.834785,115.0,88.0,292.0,125.0,93.0,297.0,132.0
16332,0,16333,0,Label 1,1.0,0.0,259.56757,297.22522,128.14415,111.0,257.0,295.0,125.0,263.0,301.0,132.0
16333,0,16334,0,Label 1,1.0,0.0,182.28455,308.76422,128.17886,123.0,180.0,307.0,125.0,186.0,312.0,133.0
16334,0,16335,0,Label 1,1.0,0.0,444.81946,310.75696,128.17361,144.0,442.0,309.0,125.0,448.0,314.0,133.0
16335,0,16336,0,Label 1,1.0,0.0,110.07097,313.49677,128.25807,155.0,108.0,311.0,125.0,114.0,317.0,133.0
16336,0,16337,0,Label 1,1.0,0.0,146.13971,317.95587,129.08824,136.0,144.0,316.0,125.0,149.0,321.0,134.0
16337,0,16338,0,Label 1,1.0,0.0,84.8777,319.1511,128.51799,139.0,82.0,317.0,125.0,89.0,322.0,133.0
16338,0,16339,0,Label 1,1.0,0.0,351.38525,322.2459,128.09836,122.0,349.0,320.0,125.0,355.0,326.0,132.0
16339,0,16340,0,Label 1,1.0,0.0,443.56863,322.2647,127.15686,102.0,441.0,320.0,125.0,448.0,325.0,131.0
16340,0,16341,0,Label 1,1.0,0.0,416.51913,328.153,128.08743,183.0,414.0,326.0,125.0,420.0,332.0,133.0
16341,0,16342,0,Label 1,1.0,0.0,69.51773,331.0993,129.84398,141.0,67.0,329.0,125.0,73.0,334.0,135.0
16342,0,16343,0,Label 1,1.0,0.0,15.551724,335.90518,127.80173,116.0,13.0,334.0,125.0,19.0,339.0,132.0
16343,0,16344,0,Label 1,1.0,0.0,46.409836,334.30328,128.2377,122.0,44.0,332.0,125.0,50.0,338.0,132.0
16344,0,16345,0,Label 1,1.0,0.0,152.53906,342.1328,128.50781,128.0,150.0,340.0,125.0,156.0,345.0,133.0
16345,0,16346,0,Label 1,1.0,0.0,177.22481,343.12402,128.4031,129.0,175.0,341.0,125.0,181.0,346.0,133.0
16346,0,16347,0,Label 1,1.0,0.0,415.6111,345.0139,127.74306,144.0,413.0,342.0,125.0,419.0,349.0,132.0
16347,0,16348,0,Label 1,1.0,0.0,73.37241,350.0276,128.22069,145.0,71.0,348.0,125.0,77.0,353.0,133.0
16348,0,16349,0,Label 1,1.0,0.0,17.4375,350.14584,128.02083,96.0,15.0,348.0,125.0,21.0,353.0,132.0
16349,0,16350,0,Label 1,1.0,0.0,196.36568,351.71643,128.5,134.0,194.0,349.0,125.0,200.0,355.0,133.0
16350,0,16351,0,Label 1,1.0,0.0,271.5931,357.25516,127.75862,145.0,269.0,355.0,125.0,275.0,361.0,132.0
16351,0,16352,0,Label 1,1.0,0.0,26.75,363.81732,127.39423,104.0,25.0,361.0,125.0,30.0,367.0,132.0
16352,0,16353,0,Label 1,1.0,0.0,47.15942,362.43478,128.47826,138.0,45.0,360.0,125.0,51.0,366.0,133.0
16353,0,16354,0,Label 1,1.0,0.0,418.45114,369.7143,127.65414,133.0,416.0,367.0,125.0,422.0,373.0,132.0
16354,0,16355,0,Label 1,1.0,0.0,215.2439,369.52844,127.87805,123.0,213.0,367.0,125.0,219.0,373.0,132.0
16355,0,16356,0,Label 1,1.0,0.0,102.62992,377.1496,128.4567,127.0,100.0,375.0,125.0,106.0,380.0,133.0
16356,0,16357,0,Label 1,1.0,0.0,353.72153,380.92404,128.2152,158.0,351.0,378.0,125.0,358.0,384.0,133.0
16357,0,16358,0,Label 1,1.0,0.0,145.66667,385.0,127.90071,141.0,143.0,383.0,125.0,149.0,389.0,133.0
16358,0,16359,0,Label 1,1.0,0.0,23.147058,388.7451,127.57843,102.0,21.0,386.0,125.0,26.0,392.0,132.0
16359,0,16360,0,Label 1,1.0,0.0,221.8217,393.14728,128.8527,129.0,219.0,391.0,125.0,225.0,397.0,133.0
16360,0,16361,0,Label 1,1.0,0.0,441.38666,402.29333,127.96,150.0,439.0,400.0,125.0,445.0,406.0,132.0
16361,0,16362,0,Label 1,1.0,0.0,195.9826,401.74783,128.10435,115.0,194.0,399.0,125.0,199.0,405.0,133.0
16362,0,16363,0,Label 1,1.0,0.0,4.059322,402.34744,128.23729,118.0,2.0,400.0,125.0,7.0,406.0,132.0
16363,0,16364,0,Label 1,1.0,0.0,108.77049,412.13934,128.11476,122.0,106.0,410.0,125.0,112.0,415.0,133.0
16364,0,16365,0,Label 1,1.0,0.0,329.625,413.3047,127.734375,128.0,327.0,411.0,125.0,333.0,416.0,133.0
16365,0,16366,0,Label 1,1.0,0.0,43.427185,417.61166,127.70874,103.0,41.0,415.0,125.0,47.0,421.0,132.0
16366,0,16367,0,Label 1,1.0,0.0,150.304,417.832,127.784,125.0,148.0,415.0,125.0,154.0,421.0,132.0
16367,0,16368,0,Label 1,1.0,0.0,274.78787,420.79797,128.14142,99.0,273.0,419.0,125.0,278.0,424.0,132.0
16368,0,16369,0,Label 1,1.0,0.0,424.55063,427.57596,128.3038,158.0,422.0,425.0,125.0,428.0,431.0,133.0
16369,0,16370,0,Label 1,1.0,0.0,253.95192,428.7404,128.27884,104.0,251.0,427.0,125.0,257.0,432.0,132.0
16370,0,16371,0,Label 1,1.0,0.0,380.49374,434.475,127.95625,160.0,378.0,432.0,125.0,384.0,438.0,133.0
